96	109	78	65	91	140	83	91	120	62	98	99	83	91	52	51	62	47	73	40	75	60	71	65	71	47	77	37	42	42	115	84	89	95	124	124	136	88	96	106	122	94	47	64	92	127	117	91	83	113	62	70	105	94	62	86	100	131	93	90	150	157	117	127	115	134	126	93	65	90	54	93	57	33	80	76	62	76	118	70	103	82	97	83	124	105	63	73	81	47	57	127	105	72	92	91	58	82	50	58	119	60	61	57	74	99	96	105	90	33	73	108	95	80	138	110	102	102	147	106	61	64	79	72	65	87	53	39	47	126	100	83	93	82	131	130	69	93	108	112	102	104	109	138	134	112	108	163	147	50	90	87	159	117	161	107	108	159	172	148	133	144	158	166	160	160	105	146	160	146	162	199	157	154	120	174	134	115	119	132	151	151	133	151	117	115	108	104	59	101	116	78	100	118	127	117	91	41	172	175	140	163	171	137	138	116	145	155	121	73	131	155	179	152	92	146	137	120	111	101	71	79	106	86	87	80	17	56	85	75	48	62	62	84	77	85	45	40	43	49	51	42	73	41	112	94	73	59	48	98	84	33	41	62	71	64
91	62	116	111	68	121	70	92	98	80	72	100	82	61	65	107	54	29	65	79	70	31	33	87	59	33	40	58	86	75	79	78	81	75	98	129	132	95	98	79	88	94	106	91	66	86	107	110	141	81	115	94	88	112	74	101	77	107	114	106	167	150	143	147	128	163	103	59	84	61	73	51	74	90	93	77	92	81	62	69	81	106	119	61	42	64	54	27	71	78	88	88	75	106	125	87	90	49	69	49	64	32	89	52	84	111	106	78	37	61	141	144	113	95	72	46	102	114	142	66	76	71	86	58	42	61	93	125	117	146	97	94	90	138	139	116	115	106	129	137	117	116	120	149	112	90	92	107	45	63	148	126	171	179	186	164	132	186	179	163	176	177	148	158	156	146	174	180	152	163	160	155	169	169	129	172	164	143	118	192	160	144	150	127	108	83	102	82	111	85	95	117	104	81	125	70	46	105	128	165	87	121	182	191	177	111	132	135	91	98	137	110	111	103	132	149	153	109	140	82	34	68	101	90	89	38	21	81	104	72	58	41	76	76	82	83	72	62	32	79	63	31	61	73	104	48	39	43	64	62	62	68	101	93	94	50
35	93	84	112	103	63	75	136	96	88	96	93	124	82	50	84	95	59	38	41	107	53	30	34	83	72	22	51	89	101	108	84	70	82	125	114	134	86	79	92	57	53	62	47	117	111	87	84	123	80	90	98	87	77	97	90	99	87	80	50	178	178	156	195	170	135	106	27	53	99	89	69	58	86	88	81	105	126	98	120	73	89	82	58	35	48	103	96	124	70	78	92	81	59	71	70	74	89	60	89	85	67	79	104	120	116	70	57	71	94	94	101	64	64	74	101	89	96	86	119	101	91	110	110	91	90	117	172	155	102	123	150	109	115	151	152	144	163	161	127	124	120	99	84	125	135	106	59	98	168	175	153	193	161	160	134	149	164	177	129	105	150	113	176	159	141	202	138	164	163	181	128	146	149	117	167	162	171	153	180	183	141	142	92	89	88	88	88	61	65	95	100	105	96	49	45	134	160	124	144	87	115	144	140	125	109	139	94	101	141	116	109	98	112	103	93	128	127	131	104	57	68	100	74	29	43	43	69	77	71	36	76	59	23	64	93	84	50	45	59	93	61	39	59	65	80	91	85	48	86	92	90	87	52	46	48
54	104	89	66	75	65	118	103	85	86	52	91	85	86	89	68	84	54	56	31	14	20	61	11	69	33	31	81	94	101	32	81	80	82	69	51	96	84	82	82	78	79	97	80	114	73	105	91	51	81	103	118	96	83	80	49	85	88	90	111	147	157	147	167	125	151	140	30	64	81	80	37	70	98	134	131	79	108	116	75	111	123	44	111	106	102	77	110	98	79	111	77	84	68	67	95	116	54	81	64	100	71	62	102	97	74	85	80	47	114	83	90	88	108	68	80	119	80	88	109	126	95	108	129	55	119	126	88	76	70	117	132	135	133	91	145	134	132	149	172	132	142	108	104	99	72	45	85	159	152	169	158	146	153	193	161	176	152	173	161	132	142	137	170	139	174	170	179	172	156	131	149	122	103	170	136	131	147	197	198	119	108	114	81	108	83	90	53	79	95	78	69	81	70	39	94	165	155	94	89	94	150	148	93	103	140	133	144	167	122	115	96	108	119	128	109	124	96	100	89	94	71	75	57	70	81	56	58	56	40	36	65	67	72	60	8	68	65	104	51	40	64	94	48	50	44	49	98	44	57	76	61	34	50	27	75
84	84	59	81	69	105	121	109	128	94	84	83	89	93	107	51	29	30	46	81	79	49	12	32	59	49	63	97	88	67	26	87	104	106	72	71	94	86	103	113	90	85	106	139	104	125	112	87	102	112	121	101	115	109	115	75	113	72	49	102	134	146	143	151	138	162	121	32	70	70	89	23	67	122	71	96	48	76	95	88	89	73	64	73	45	69	83	67	115	79	75	76	60	88	101	104	110	73	106	96	98	79	85	54	49	71	82	111	78	54	74	124	135	120	93	150	100	125	103	129	99	80	103	63	60	91	136	61	63	60	96	113	115	151	111	126	157	114	160	170	113	72	72	75	47	74	130	106	166	135	155	129	144	165	167	212	214	148	126	160	129	134	138	129	157	195	130	156	182	102	130	170	188	128	147	153	141	132	159	62	57	101	101	107	134	119	90	86	71	65	89	113	48	76	167	147	164	74	124	152	151	121	140	149	130	154	128	121	126	152	142	96	110	83	120	108	83	89	85	62	91	64	58	41	48	53	21	31	76	73	90	59	87	50	62	43	75	83	75	74	61	12	59	82	35	95	36	89	56	38	47	68	45	64	36	72
81	102	107	99	63	102	113	112	87	75	81	68	120	118	84	56	70	51	43	92	67	48	0	50	23	75	111	67	57	37	56	87	76	123	122	60	127	116	144	111	109	92	92	100	115	133	102	98	111	128	148	141	104	86	90	120	92	92	100	109	109	127	105	155	161	152	118	65	55	56	79	31	49	118	17	81	112	69	81	74	53	45	99	78	87	110	91	80	41	26	46	94	80	81	78	84	50	80	97	60	45	61	65	69	46	68	72	83	134	110	103	108	102	90	136	131	91	131	150	115	67	90	85	93	120	92	116	94	84	85	99	88	56	126	83	110	115	124	162	100	105	100	111	73	77	100	176	156	188	126	147	137	170	149	182	177	167	139	130	152	153	176	156	126	130	145	123	122	157	157	160	136	158	136	102	156	134	110	55	63	110	98	132	146	121	126	106	94	87	71	67	46	108	106	171	151	113	136	148	114	133	120	127	156	122	103	131	103	116	128	116	86	121	107	80	133	109	104	81	74	101	71	62	82	92	57	18	68	111	82	71	68	63	50	84	96	64	53	38	93	78	90	55	71	65	61	56	73	42	68	88	66	27	44	46	44
52	69	80	79	103	87	127	75	90	72	43	87	132	66	69	85	97	83	69	76	42	35	78	76	46	73	69	95	67	84	115	120	136	102	98	77	115	117	116	82	106	113	122	94	98	123	143	81	83	114	114	129	77	79	88	96	115	82	88	57	83	146	170	129	167	159	92	83	67	81	99	31	58	70	51	59	121	78	53	82	56	91	109	90	52	68	45	59	105	64	115	103	66	60	75	93	80	76	105	77	93	118	81	44	67	120	99	103	107	122	107	121	97	97	90	101	104	113	124	113	93	74	100	90	119	129	121	74	146	105	129	65	117	108	110	116	117	111	79	88	145	46	71	69	159	195	148	155	142	158	139	161	160	154	169	160	155	199	159	128	168	171	145	113	108	170	201	161	148	156	174	147	152	156	85	83	78	74	37	78	92	101	104	69	65	116	69	65	29	43	76	54	85	141	149	96	136	133	124	150	132	118	150	121	123	135	128	105	127	120	90	86	137	137	117	134	142	106	64	62	81	89	84	51	43	32	40	63	65	85	85	64	41	57	68	75	59	56	43	51	68	73	75	85	45	32	45	66	64	88	84	51	73	94	47	53
132	71	106	89	94	93	100	93	105	148	88	57	110	53	37	60	36	53	80	50	51	15	22	44	42	75	38	65	79	54	98	106	136	122	109	86	93	139	106	113	81	64	91	80	71	107	126	66	66	85	105	131	95	65	88	118	98	86	127	76	79	136	181	165	141	113	172	123	71	74	69	78	96	52	98	63	117	130	85	101	103	52	64	76	60	70	80	77	71	70	64	94	72	48	68	59	66	76	80	94	80	71	83	80	82	84	134	95	151	120	74	109	116	106	102	153	99	130	88	81	78	61	123	132	164	122	114	78	105	86	101	119	140	109	73	105	105	106	114	133	133	101	65	140	160	129	156	160	117	153	139	145	195	183	124	153	182	137	113	153	172	121	143	164	174	159	143	187	183	168	153	116	127	102	105	124	130	105	54	64	73	66	57	46	60	40	48	57	57	76	83	79	122	125	117	110	125	105	137	172	112	111	124	99	111	138	136	111	109	134	137	107	127	122	104	132	99	82	63	60	70	76	55	68	57	54	54	59	54	67	34	32	65	58	54	94	53	70	38	85	49	58	99	99	49	41	110	72	57	82	94	39	66	59	70	70
95	93	92	95	94	87	76	73	88	121	110	111	108	63	70	49	70	69	103	39	31	78	56	69	61	60	55	67	41	98	59	71	113	131	122	109	133	129	135	66	70	105	83	107	109	43	111	85	86	73	121	124	99	102	121	119	82	106	52	124	101	158	178	149	114	134	173	148	72	42	38	26	51	84	110	55	80	101	100	70	98	43	33	31	64	113	105	91	87	79	84	101	73	94	79	80	97	68	62	47	69	56	51	90	112	84	102	75	124	94	116	107	133	130	175	155	138	137	88	78	109	109	143	131	154	45	77	92	95	80	91	113	156	147	74	97	89	62	76	87	95	110	127	175	134	152	145	131	124	169	165	141	158	150	121	195	147	150	127	154	139	157	166	175	176	169	179	177	183	166	119	140	108	73	93	129	102	71	72	37	74	62	98	53	55	52	61	72	92	58	68	195	169	111	131	128	85	100	85	134	70	154	163	136	133	157	151	152	100	79	122	151	141	168	105	94	82	64	46	81	42	14	45	43	15	78	38	56	84	75	67	102	89	111	80	58	47	88	73	84	21	87	70	93	101	103	52	56	80	49	95	49	89	104	102	111
41	83	82	126	95	60	108	96	44	52	94	116	96	57	100	71	70	65	69	49	41	55	60	40	8	57	93	55	24	74	102	84	98	136	130	120	131	111	95	78	51	93	95	109	99	85	92	96	116	73	75	121	116	74	98	89	87	112	95	132	98	121	161	140	123	162	156	179	137	77	96	59	27	123	77	84	64	81	138	101	59	43	101	76	80	88	100	66	96	104	124	76	80	82	81	107	127	82	70	68	57	75	127	106	71	144	101	106	108	70	108	136	119	130	121	174	132	110	102	88	121	151	176	162	109	89	73	123	92	128	172	156	156	79	95	95	70	69	86	83	114	129	130	185	159	196	130	117	167	131	119	150	157	116	137	161	97	145	162	156	159	136	128	116	179	186	186	164	191	146	110	132	115	93	94	138	86	63	118	60	34	64	75	65	79	93	81	54	38	82	116	174	120	128	141	131	124	134	149	86	103	118	101	145	98	101	158	136	97	122	130	158	123	112	150	108	34	55	47	65	29	36	54	11	74	60	48	106	64	48	56	62	68	88	22	83	54	72	80	82	47	82	54	108	90	68	83	71	100	113	64	70	69	54	68	79
124	71	77	87	141	90	98	141	64	78	61	59	60	70	87	93	70	59	78	38	53	21	54	50	37	70	64	35	51	59	87	80	84	83	129	75	73	98	107	123	131	126	94	59	89	91	86	68	95	69	85	117	89	66	102	108	63	83	61	82	114	87	145	133	154	135	158	159	66	123	102	117	54	75	106	55	75	75	90	93	60	84	74	125	85	79	73	81	72	52	95	70	64	94	93	50	109	73	67	96	109	134	124	143	101	93	92	82	76	89	116	118	106	146	133	150	108	87	85	97	76	129	142	98	95	104	127	90	117	163	105	105	152	87	104	39	56	58	80	129	146	153	139	147	134	94	104	159	154	177	180	159	148	85	98	125	68	111	201	178	148	145	181	160	168	176	144	136	94	138	134	90	73	68	94	80	96	57	93	64	65	72	71	72	71	72	43	17	109	141	168	106	89	120	132	142	99	154	169	96	111	119	119	119	93	83	130	169	152	100	146	185	146	119	122	79	75	78	56	83	56	79	66	74	44	59	53	112	62	53	73	49	43	60	85	98	79	65	86	63	93	43	94	48	45	31	44	60	88	89	54	61	40	35	34	64
87	98	90	67	100	147	122	115	86	72	89	121	66	106	95	103	93	105	76	36	68	75	50	43	74	55	67	42	27	70	97	78	66	93	82	61	68	90	113	85	109	77	101	58	104	46	90	85	119	93	90	129	66	89	104	110	59	41	100	98	46	66	79	107	169	159	130	91	31	84	85	83	100	84	70	97	119	74	67	48	91	83	102	103	93	84	133	115	57	76	75	50	64	49	24	44	73	96	82	55	130	127	102	87	123	97	109	89	113	121	94	97	113	176	144	134	111	102	71	144	107	102	136	99	139	79	115	103	148	134	64	130	128	90	29	63	101	50	92	134	168	164	143	153	134	158	158	176	158	116	201	209	120	24	50	47	95	59	144	158	143	166	185	121	142	131	103	84	98	141	119	106	108	151	89	69	109	81	85	117	94	77	52	24	52	43	115	190	168	158	124	110	108	129	143	153	142	166	125	142	132	108	102	145	135	121	98	157	142	111	119	126	106	104	117	52	88	60	103	95	67	33	35	62	29	87	95	94	88	57	54	23	31	46	69	61	114	104	75	87	53	44	47	40	91	110	80	19	72	89	104	25	40	68	29	25
43	97	80	89	87	83	105	91	114	93	98	102	127	94	94	99	64	69	35	43	75	24	32	30	93	96	22	43	104	73	54	54	119	104	95	91	62	74	66	112	90	113	109	89	100	93	108	106	115	118	71	104	104	99	53	92	58	83	107	98	116	99	59	121	149	151	132	104	53	24	105	89	61	90	74	68	66	70	64	97	92	64	127	97	74	69	92	111	74	86	74	46	97	55	100	130	70	132	99	82	125	126	105	79	118	106	129	141	160	153	88	86	114	132	149	121	114	111	109	105	126	96	108	139	117	89	121	125	125	120	86	158	153	93	73	78	74	81	159	157	139	132	186	157	167	125	203	128	130	172	154	95	124	59	103	143	99	71	147	160	158	155	209	164	145	163	93	61	119	130	126	90	62	85	75	92	98	53	36	89	79	97	81	21	35	72	127	158	122	130	149	131	103	157	149	158	135	117	139	143	143	113	89	134	101	93	117	151	102	104	145	114	104	105	110	91	54	69	89	44	40	3	51	57	9	37	70	79	43	78	94	36	46	78	42	47	74	71	37	46	82	63	63	79	15	48	77	88	49	77	44	44	102	71	63	28
43	70	105	117	138	40	71	86	106	94	98	114	98	112	119	104	66	30	54	20	52	53	115	59	44	33	60	62	62	120	70	59	82	96	82	74	80	77	75	82	115	117	68	98	52	88	70	80	114	124	94	78	89	73	106	123	91	94	131	97	155	76	89	75	118	121	136	190	99	51	165	97	40	104	115	75	42	64	88	106	80	96	83	54	82	60	56	101	77	74	81	94	67	104	91	85	81	88	93	96	118	167	107	101	97	69	116	115	113	107	72	97	180	139	165	74	139	133	83	129	135	139	80	105	124	74	110	129	107	98	85	78	90	71	81	63	96	176	136	167	126	109	175	142	117	130	108	49	135	117	134	46	48	37	123	185	116	162	149	147	132	144	163	138	132	164	119	102	87	113	138	127	94	83	60	70	89	89	41	125	78	69	42	89	158	178	165	125	128	166	114	118	124	108	85	125	116	91	168	135	106	116	121	158	118	131	143	104	91	147	109	77	86	104	77	76	97	94	52	6	29	64	56	38	30	44	54	48	36	104	82	36	80	62	66	42	49	49	59	64	74	54	45	46	37	75	12	84	90	58	80	83	75	53	76	74
134	86	117	115	104	103	81	98	68	101	95	46	81	67	29	80	100	56	69	59	54	37	34	58	77	35	41	64	73	49	93	51	77	105	125	104	86	56	94	87	123	85	112	77	117	90	82	119	122	83	115	105	75	86	94	106	121	90	105	64	79	43	117	85	74	113	177	174	144	160	183	52	73	78	91	97	67	68	82	115	117	48	53	89	70	57	82	129	97	67	36	66	83	45	60	49	106	111	121	110	99	103	95	123	121	130	115	161	109	79	100	146	159	155	119	124	109	146	90	112	113	123	130	128	187	105	111	108	104	73	67	70	99	132	78	76	135	166	180	174	117	154	170	181	172	104	106	105	149	150	89	53	12	86	175	159	138	162	137	115	124	108	147	200	180	156	163	82	97	117	106	90	84	104	75	109	84	52	84	60	31	27	74	149	183	154	125	103	105	145	103	85	123	112	73	87	90	109	130	108	74	107	78	138	110	159	127	168	95	98	140	105	89	113	75	79	133	92	113	55	44	48	57	45	76	30	25	56	61	83	17	41	45	16	97	40	55	74	94	86	94	81	75	52	18	78	35	90	119	82	91	71	80	89	65	74
134	97	79	68	101	69	80	112	115	96	126	79	65	91	58	86	97	40	38	86	75	28	58	27	65	31	16	98	52	52	87	90	70	98	93	103	76	114	105	98	88	110	99	76	108	88	96	105	122	106	109	97	128	121	112	106	105	65	107	87	58	101	84	88	116	149	130	144	156	165	161	77	94	107	103	111	128	109	120	77	57	93	101	106	59	82	70	122	78	66	99	102	75	64	125	90	136	66	66	95	114	87	124	97	110	135	164	143	136	119	139	154	173	145	124	111	86	132	93	94	101	119	127	135	161	134	117	145	118	115	98	64	73	104	33	103	170	139	160	147	138	151	205	176	78	107	144	56	143	90	83	64	64	61	145	147	176	145	131	89	151	145	182	167	144	146	156	135	83	78	46	91	92	99	53	89	82	63	120	101	74	37	103	182	87	73	123	150	116	130	131	100	90	131	104	127	102	111	142	143	134	92	98	138	119	122	113	108	119	121	124	110	102	80	101	114	86	28	67	47	46	99	59	58	54	35	73	50	90	59	68	63	102	76	56	100	58	63	85	38	76	71	85	62	64	85	52	74	107	82	56	77	72	68	29	50
48	94	95	91	99	122	95	122	76	80	122	77	97	90	89	79	66	59	38	56	109	62	55	69	63	18	53	88	84	76	79	75	90	105	95	53	87	100	100	109	116	95	89	103	75	108	104	62	126	98	122	123	72	65	145	119	81	102	140	120	51	138	96	73	98	128	130	163	133	125	175	78	82	74	120	115	111	65	44	101	65	88	79	110	105	62	82	102	96	45	101	80	66	115	140	129	114	142	116	127	99	91	86	108	72	143	133	128	81	62	101	121	99	104	118	111	120	126	117	130	128	102	131	92	114	78	126	123	127	96	72	97	115	83	20	110	167	131	93	166	155	173	92	56	38	107	107	19	33	71	108	72	47	48	74	92	73	84	149	137	198	149	153	159	158	146	176	165	100	94	105	108	109	113	88	56	73	76	118	131	82	74	41	38	76	90	94	136	146	135	118	120	102	105	115	116	152	113	87	95	152	120	140	132	127	129	152	108	163	98	110	86	84	56	106	118	87	113	89	45	37	75	77	84	55	33	82	54	53	54	63	64	91	89	71	72	86	47	42	27	32	86	53	103	72	89	87	51	70	46	50	71	39	75	107	58
81	92	117	98	122	93	75	128	124	130	104	122	116	86	98	85	78	97	74	16	46	77	47	76	39	27	38	65	93	70	39	54	77	109	84	84	99	104	140	122	92	91	66	95	71	92	52	84	145	70	117	126	81	101	101	117	96	74	65	100	50	107	84	84	111	106	139	155	146	132	177	87	106	80	102	101	86	74	71	52	92	63	117	99	84	44	49	64	81	52	112	53	97	120	112	133	136	144	81	166	113	76	120	112	104	123	104	112	75	119	98	114	111	97	127	137	143	176	139	71	82	102	122	161	134	109	98	96	93	115	118	77	52	42	42	111	160	84	138	121	163	94	41	79	91	115	88	21	76	93	68	76	76	55	39	93	134	137	142	172	145	148	166	189	171	122	129	173	88	77	130	86	133	145	107	122	101	97	100	128	83	54	71	82	84	119	132	161	122	122	151	104	84	80	148	101	129	101	123	119	117	148	106	141	153	151	135	139	148	141	102	94	102	46	43	86	102	115	67	39	76	41	95	92	97	63	48	62	85	84	57	77	63	56	85	56	53	88	75	78	54	86	65	62	65	41	39	68	35	57	86	66	88	67	78	76
136	122	90	76	112	68	104	139	153	129	89	91	113	145	76	67	42	56	36	74	90	88	76	63	33	51	64	59	52	41	77	96	122	107	73	102	118	110	80	125	126	98	150	121	78	125	109	121	90	62	113	85	58	107	108	68	96	102	71	73	61	56	134	124	113	121	116	122	131	159	181	83	87	75	66	60	63	96	87	100	81	60	98	87	84	66	98	110	121	89	84	115	77	62	76	108	128	147	149	162	113	97	92	100	75	84	111	119	85	127	126	42	114	157	147	99	121	129	147	111	122	85	114	120	140	80	90	113	101	109	100	20	41	68	48	86	112	182	165	135	97	31	60	88	41	128	92	102	166	56	40	93	73	58	78	202	161	151	165	155	169	149	153	134	154	135	124	159	87	54	121	153	118	124	152	88	141	108	72	69	75	63	48	86	117	137	116	163	159	143	130	113	123	112	137	122	129	104	76	115	142	132	115	113	152	181	122	142	134	125	108	123	121	112	54	75	47	45	72	80	49	46	106	59	67	51	97	51	66	22	76	44	48	81	69	42	67	94	64	43	68	62	75	68	89	75	56	53	55	65	60	28	47	54	74	51
139	140	113	85	57	73	92	99	131	102	125	103	133	108	77	95	64	33	77	60	12	56	51	56	2	21	73	82	88	72	93	65	131	114	66	87	130	57	107	88	97	120	127	133	119	113	58	114	65	74	113	90	99	119	87	115	92	82	74	99	66	54	64	84	100	132	144	161	124	154	125	97	108	118	85	128	53	119	85	69	90	115	100	99	88	84	73	76	69	128	80	97	111	111	94	93	124	142	140	95	105	98	74	108	105	84	88	107	113	149	125	81	101	93	109	141	115	139	130	134	114	121	133	145	124	82	112	81	54	67	49	58	158	174	90	135	154	218	163	137	37	48	70	39	85	76	95	105	58	22	41	48	71	136	190	167	147	131	147	166	164	172	128	150	130	151	177	153	88	87	97	82	96	136	152	118	115	73	101	113	71	48	71	72	65	99	148	139	143	181	135	107	129	120	96	97	147	116	155	117	98	137	114	126	141	151	120	91	103	137	68	83	99	86	105	62	86	53	52	85	84	65	42	20	55	89	45	96	72	69	72	86	15	30	36	38	85	63	81	50	43	49	74	56	37	81	92	69	45	53	54	57	33	56	66	67
45	96	134	111	121	117	99	109	64	86	78	56	113	73	78	30	79	62	53	58	67	71	42	45	25	71	58	31	69	73	47	45	83	110	113	102	107	94	107	118	94	98	81	121	97	72	64	102	91	134	130	94	115	87	82	136	106	127	80	68	101	124	110	129	76	113	144	142	131	147	93	95	64	116	105	105	88	61	75	116	82	82	85	92	98	119	67	95	97	113	82	78	123	146	101	118	107	74	76	118	94	139	107	127	80	86	63	107	141	102	160	130	78	76	141	125	135	127	114	129	137	187	176	76	89	121	105	90	60	68	69	63	156	141	134	119	123	184	168	122	47	35	77	81	78	78	177	87	58	57	60	79	158	193	166	155	129	152	137	124	170	175	169	166	130	139	145	150	151	116	120	120	74	90	157	161	133	90	87	63	90	57	53	72	60	92	120	142	177	176	126	89	127	141	154	143	147	152	139	108	137	133	103	147	159	122	90	120	119	132	69	78	80	86	48	54	46	42	33	71	92	49	41	28	58	72	49	49	43	52	42	69	78	102	74	27	27	64	100	81	83	94	23	73	67	12	40	80	49	81	99	64	41	74	64	68
45	67	109	99	118	101	86	63	58	134	72	85	100	130	112	98	115	61	54	54	82	81	32	39	68	111	35	40	66	45	65	55	109	108	131	89	87	115	57	75	95	82	50	116	114	101	68	103	122	117	102	132	93	97	138	105	94	107	67	74	114	92	116	109	97	111	169	158	135	126	87	74	49	85	77	64	75	87	66	118	118	46	80	69	79	64	82	58	124	105	142	115	105	81	91	112	117	119	109	157	89	116	151	111	67	110	63	164	122	91	115	90	100	53	92	103	71	78	119	180	120	153	150	72	82	90	92	143	72	87	78	94	126	80	171	143	154	192	165	98	41	35	43	56	59	140	134	82	91	67	10	61	171	173	153	194	160	199	173	167	176	117	164	149	150	142	157	178	139	56	65	106	92	80	142	135	131	114	112	95	106	66	48	92	86	135	149	146	141	115	101	148	122	91	95	151	156	74	94	141	117	128	130	147	130	134	147	111	102	100	55	86	82	54	39	58	60	84	61	63	60	18	60	56	31	63	72	26	75	50	77	50	35	44	49	92	82	74	68	104	69	46	94	70	90	63	55	46	66	40	97	76	69	76	112	89
142	122	106	73	71	69	54	55	97	100	111	100	65	84	92	79	65	74	25	27	61	87	62	89	85	58	29	81	102	84	54	122	82	123	104	56	77	119	45	84	81	54	96	92	110	91	52	70	82	122	118	99	110	117	99	95	143	86	118	81	112	91	105	91	72	67	108	130	122	105	102	110	78	63	87	63	52	96	98	73	68	86	99	82	76	126	97	81	94	81	113	118	91	104	131	100	97	129	110	107	108	112	143	110	125	91	66	108	106	115	132	138	103	89	107	140	91	135	143	151	119	100	117	98	103	118	103	130	67	82	97	75	114	90	136	152	136	177	107	74	112	56	44	51	76	159	42	74	96	89	53	131	189	173	124	135	164	158	160	168	155	173	167	189	189	124	169	159	177	124	58	78	55	100	131	134	131	138	77	75	72	69	58	70	65	106	91	113	71	116	124	121	125	113	117	158	131	98	76	117	107	163	134	92	103	119	152	103	115	113	71	62	42	35	55	85	63	66	95	54	64	87	42	78	72	102	50	99	57	40	87	65	63	82	59	88	48	96	33	68	60	36	69	67	73	105	22	18	72	69	102	70	46	117	91	79
98	63	89	63	60	108	87	84	73	94	129	83	116	70	76	99	72	70	33	54	85	53	41	58	48	31	18	61	82	66	99	84	51	57	85	95	112	74	69	108	86	97	92	36	106	101	134	88	102	120	136	84	99	102	75	70	106	104	71	67	116	98	87	73	89	104	94	92	112	94	105	73	30	89	109	63	80	99	110	102	93	53	90	137	82	92	109	69	89	141	101	145	98	143	117	122	112	115	129	136	129	141	104	127	133	103	86	118	129	84	72	117	118	86	106	129	139	136	108	137	145	75	104	88	72	112	117	55	86	35	104	57	43	81	80	180	103	123	62	49	62	77	89	100	125	111	26	55	48	46	68	181	213	158	133	132	120	162	149	155	191	172	139	142	138	122	164	160	134	129	59	77	96	97	134	138	156	122	108	127	114	87	92	94	108	118	118	152	138	99	130	122	143	99	100	98	105	131	129	123	108	155	135	142	124	130	169	121	112	54	45	82	90	75	84	92	82	32	11	17	73	45	42	56	85	104	84	27	42	53	70	59	97	41	54	41	96	59	27	50	25	83	95	72	60	62	74	79	63	51	79	48	65	78	90	66
135	86	89	96	68	81	40	60	66	87	129	96	146	95	62	73	77	81	93	43	68	28	65	78	106	47	49	79	63	49	91	80	111	84	95	79	114	73	97	125	95	121	96	81	98	69	98	79	93	96	75	78	118	109	96	76	88	80	67	112	90	95	88	57	91	94	69	119	114	81	70	108	87	97	76	53	72	38	91	74	54	90	112	93	117	58	56	95	95	115	129	145	86	100	133	141	163	119	120	97	128	102	116	110	119	142	126	161	124	70	109	113	116	105	52	120	145	139	134	124	87	36	81	86	103	159	67	32	74	73	97	41	28	19	86	148	156	75	26	42	69	42	60	65	60	33	80	41	45	80	118	163	183	154	155	135	149	145	123	156	146	148	116	131	165	163	123	105	110	165	92	106	74	86	111	152	138	123	128	143	137	29	59	98	109	92	100	121	123	127	90	72	119	94	93	77	105	143	140	132	131	158	171	126	125	112	162	132	74	78	73	73	109	45	64	57	60	76	81	56	78	19	66	80	89	96	95	85	107	76	47	89	61	44	26	39	85	63	93	17	41	86	34	83	23	66	59	65	78	71	54	82	93	56	82	71
